統一編號,公司名稱,公司所在地,代表人,資本額,核准設立日期,核准變更日期,案由或變更事項,營業項目,縣市,清冊,期別
24472508,漢亞開發建設股份有限公司,臺北市內湖區基湖路1號12樓,沈淳旭,170000000,98/10/16,115/03/20,補繳規費,H701010 住宅及大樓開發租售業；H703090 不動產買賣業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24474409,新驛實業股份有限公司,臺北市大同區長安西路77號79號1至7樓,何太山,5000000,98/10/26,115/03/24,公司所在地,J901020 一般旅館業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24475287,德萊特投資有限公司,臺北市內湖區瑞光路513巷26號4樓之1,張心揚,5000000,98/10/28,115/03/23,增資,H201010 一般投資業,臺北市,變更,11503
24476595,錦鴻開發建設股份有限公司,臺北市內湖區瑞光路30號7樓,馬先蕚,600000000,98/11/03,115/03/04,改選董事/監察人(一人法人股東指派董事/監察人),E801010 室內裝潢業；F401010 國際貿易業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701050 投資興建公共建設業；H701070 區段徵收及市地重劃代辦業；H702010 建築經理業；H703090 不動產買賣業；H703100 不動產租賃業；I503010 景觀、室內設計業,臺北市,變更,11503
24484928,萬萍餐飲事業有限公司,臺北市中山區松江路237號地下1樓,邊中健,10000000,98/12/02,115/03/25,特殊補正,F203010 食品什貨、飲料零售業；F203020 菸酒零售業；F401010 國際貿易業；F501030 飲料店業；F501060 餐館業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24485412,協寶國際股份有限公司,臺北市松山區光復北路82號8樓,顏明明,14500000,98/12/04,115/03/19,特殊補正,CB01010 機械設備製造業；F113010 機械批發業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24485623,詮嘉投資股份有限公司,臺北市信義區信義路4段375號9樓之2,高逸峰,10020000,98/12/08,115/03/26,董事/監察人持股變動報備,H201010 一般投資業,臺北市,變更,11503
24485709,飛凡文化事業股份有限公司,臺北市松山區光復北路11巷35號5樓,鄧美華,10000000,98/12/07,115/03/19,改選董事/監察人(一人法人股東指派董事/監察人),J303010 雜誌（期刊）出版業；J304010 圖書出版業；J305010 有聲出版業；F109070 文教、樂器、育樂用品批發業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；F209060 文教、樂器、育樂用品零售業；F601010 智慧財產權業,臺北市,變更,11503
24486931,集詳企業股份有限公司,臺北市南港區忠孝東路6段440號2樓,鄭翊蓁,28000000,98/12/10,115/03/05,補繳規費,F206010 五金零售業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F219010 電子材料零售業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24495018,成宸國際企業有限公司,臺北市中山區錦州街426巷1弄9號,林育鋒,1500000,99/01/11,115/03/12,特殊補正,F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業；F106020 日常用品批發業；F108040 化粧品批發業；F109070 文教、樂器、育樂用品批發業；F110010 鐘錶批發業；F110020 眼鏡批發業；F111090 建材批發業,臺北市,變更,11503
24495039,佳期投資有限公司,臺北市大安區新生南路3段16巷5號,藍菁,5000000,99/01/11,115/03/06,特殊補正,H201010 一般投資業,臺北市,變更,11503
24495137,恒奇股份有限公司,臺北市萬華區中華路2段150巷3號,陳素娟,155000000,99/01/12,115/03/16,董事/監察人地址變更,H701010 住宅及大樓開發租售業；H703100 不動產租賃業；F111090 建材批發業；F401010 國際貿易業；I503010 景觀、室內設計業；I401010 一般廣告服務業；E801010 室內裝潢業；JE01010 租賃業；I103060 管理顧問業；H703090 不動產買賣業,臺北市,變更,11503
24496585,室多綠科技股份有限公司,臺北市松山區光復南路33巷20弄4號2樓,孫至緣,2000000,99/01/18,115/03/24,特殊補正,A101011 種苗業；A101020 農作物栽培業；A101030 特用作物栽培業；A101050 花卉栽培業；A102020 農產品加工業；A102050 作物栽培服務業；A102080 園藝服務業；A199990 其他農業；A101040 食用菌菇類栽培業；A201010 造林業,臺北市,變更,11503
24498802,遠東創新事業股份有限公司,臺北市中正區重慶南路1段57號5樓之10,廖錦輝,3000000,99/01/25,115/03/17,特殊補正,CD01070 商港區船舶小修業；E604010 機械安裝業；E606010 用電設備檢驗維護業；EZ99990 其他工程業；EZ02010 起重工程業；IG03010 能源技術服務業；I101120 造船顧問業；I199990 其他顧問服務業；F601010 智慧財產權業；F214080 軌道車輛及其零件零售業,臺北市,變更,11503
24499231,華邦國際物流有限公司,臺北市松山區基隆路1段10號12樓之1,朱永恒,7500000,99/01/26,115/03/30,股東出資轉讓修正章程,G402011 海運承攬運送業；G601011 航空貨運承攬業；G801010 倉儲業；IZ06010 理貨包裝業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24499318,保雷國際有限公司,臺北市中山區建國北路1段92巷6號7樓,盛保熙,42275000,99/01/26,115/03/26,增資,F203010 食品什貨、飲料零售業；F401010 國際貿易業；H201010 一般投資業；H202010 創業投資業；H701050 投資興建公共建設業；I102010 投資顧問業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24518602,浩紳上多媒體創意有限公司,臺北市中山區復興北路274號2樓,,250000,99/07/07,115/03/16,特殊補正,I401010 一般廣告服務業；I401020 廣告傳單分送業；I501010 產品設計業；I503010 景觀、室內設計業；I301010 資訊軟體服務業；E801010 室內裝潢業；JZ99050 仲介服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；E801020 門窗安裝工程業；E801030 室內輕鋼架工程業,臺北市,變更,11503
24532822,首泰天喜股份有限公司,臺北市內湖區堤頂大道2段501號10樓,羅永宜,500000,103/04/03,115/03/30,特殊補正,F111090 建材批發業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701080 都市更新重建業；H703090 不動產買賣業；H703100 不動產租賃業；H703110 老人住宅業；F203020 菸酒零售業；F206020 日常用品零售業；F203010 食品什貨、飲料零售業,臺北市,變更,11503
24533836,新羅貿易有限公司,臺北市大同區重慶北路3段137巷31號,王新富,3000000,103/04/07,115/03/25,股東出資轉讓修正章程,F114030 汽、機車零件配備批發業；F214030 汽、機車零件配備零售業；F114050 車胎批發業；F214050 車胎零售業；F113110 電池批發業；F213110 電池零售業；F108040 化粧品批發業；F208040 化粧品零售業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業,臺北市,變更,11503
24535243,大宇資訊股份有限公司,臺北市大安區敦化南路2段105號14樓,凃俊光,353500000,103/04/10,115/03/05,特殊補正,CC01080 電子零組件製造業；CC01120 資料儲存媒體製造及複製業；F109070 文教、樂器、育樂用品批發業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F209060 文教、樂器、育樂用品零售業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F401010 國際貿易業；F601010 智慧財產權業,臺北市,變更,11503
24536279,天鈺開發建設有限公司,臺北市萬華區長沙街2段76號7樓之2,黃文典,50000000,103/04/14,115/03/12,補繳規費,H201010 一般投資業；H701010 住宅及大樓開發租售業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H701090 都市更新整建維護業；H703090 不動產買賣業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F102040 飲料批發業,臺北市,變更,11503
24538136,普力潔淨科技股份有限公司,臺北市內湖區行善路56號5樓之2,章有祥,30000000,103/04/17,115/03/24,董事/監察人持股變動報備,I301010 資訊軟體服務業；F113010 機械批發業；F113110 電池批發業；F119010 電子材料批發業；F213080 機械器具零售業；F213110 電池零售業；F219010 電子材料零售業；F401010 國際貿易業；CB01010 機械設備製造業；CB01030 污染防治設備製造業,臺北市,變更,11503
24540323,好物嚴選有限公司,臺北市萬華區德昌街7巷15號,蔡俊雄,5100000,103/04/23,115/03/11,股東出資轉讓修正章程,F118010 資訊軟體批發業；F218010 資訊軟體零售業；F401010 國際貿易業；I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I301060 網路廣告平臺業；I401010 一般廣告服務業；I501010 產品設計業,臺北市,變更,11503
24540793,建莆股份有限公司,臺北市大同區昌吉街33巷9號1樓,莊啓南,32541430,103/04/24,115/03/12,公司所在地,H701010 住宅及大樓開發租售業；H201010 一般投資業；H703090 不動產買賣業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24541553,長和興業股份有限公司,臺北市信義區祥雲街13之1號地下,藍健晏,20000000,103/04/28,115/03/17,董事/監察人更名,H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701040 特定專業區開發業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H701080 都市更新重建業；H702010 建築經理業；H703090 不動產買賣業；H703100 不動產租賃業,臺北市,變更,11503
24542716,精誠科技整合股份有限公司,臺北市內湖區瑞光路318號6樓,楊世忠,260000000,103/04/29,115/03/26,特殊補正,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I501010 產品設計業；E603050 自動控制設備工程業；E605010 電腦設備安裝業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業,臺北市,變更,11503
24549268,真心投資股份有限公司,臺北市中山區復興北路48號10樓之1,黨啓元,17214470,103/05/19,115/03/23,特殊補正,H201010 一般投資業,臺北市,變更,11503
24549400,煥煬有限公司,臺北市中正區羅斯福路1段73號5樓,邱大睿,200000,103/05/19,115/03/24,特殊補正,F113030 精密儀器批發業；F203010 食品什貨、飲料零售業；F208040 化粧品零售業；F208050 乙類成藥零售業；F401010 國際貿易業；I101090 食品顧問業；I103060 管理顧問業；IG01010 生物技術服務業；IG02010 研究發展服務業；JE01010 租賃業,臺北市,變更,11503
24549582,悠逅生活有限公司,臺北市大同區西寧北路78之16號8樓,林怡伶,3000000,103/05/19,115/03/04,特殊補正,C104010 糖果製造業；C109010 調味品製造業；C110010 飲料製造業；F102040 飲料批發業；F102170 食品什貨批發業；F106040 水器材料批發業；F108040 化粧品批發業；F109070 文教、樂器、育樂用品批發業；F121010 食品添加物批發業；F203010 食品什貨、飲料零售業,臺北市,變更,11503
24549680,全球居全球資產管理有限公司,臺北市中山區雙城街46巷15號地下1樓,許常琳,1000000,103/05/19,115/03/17,特殊補正,H201010 一般投資業；H202010 創業投資業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H701080 都市更新重建業；H701090 都市更新整建維護業；H703090 不動產買賣業,臺北市,變更,11503
24551904,維米創意有限公司,臺北市中山區五常街53巷24號5樓,吳珮瑩,500000,103/05/26,115/03/04,公司所營事業變更修正章程,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F399040 無店面零售業；F401010 國際貿易業；I199990 其他顧問服務業；I401010 一般廣告服務業；JB01010 會議及展覽服務業；JZ99090 喜慶綜合服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；H703100 不動產租賃業,臺北市,變更,11503
24552116,義安國際餐飲有限公司,臺北市中正區羅斯福路3段138號3樓之1,侯羽珈,10300000,103/05/27,115/03/30,公司所在地,F102040 飲料批發業；F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F401010 國際貿易業；F501030 飲料店業；F501060 餐館業；F601010 智慧財產權業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24555417,台灣威士卡股份有限公司,臺北市信義區松仁路100號41樓,張文翊(Elaine Chang),30000000,103/06/06,115/03/11,改選董事/監察人(一人法人股東指派董事/監察人),I103060 管理顧問業；JD01010 工商徵信服務業；H104011 信用卡業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24558028,全福實業股份有限公司,臺北市北投區福國路201號,謝志騰,1000000,103/06/16,115/03/30,補選董事(常務董事.董事長)/監察人,CD01030 汽車及其零件製造業；F114010 汽車批發業；F114030 汽、機車零件配備批發業；F214010 汽車零售業；F401010 國際貿易業；I103060 管理顧問業；JA01010 汽車修理業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F108040 化粧品批發業；I199990 其他顧問服務業,臺北市,變更,11503
24558189,富田室內裝修設計有限公司,臺北市大安區四維路198巷41號2樓之3,黃鑫凱,15000000,103/06/16,115/03/16,增資,E801010 室內裝潢業；I503010 景觀、室內設計業；E801020 門窗安裝工程業；E801030 室內輕鋼架工程業；E801040 玻璃安裝工程業；E801070 廚具、衛浴設備安裝工程業；E901010 油漆工程業；E903010 防蝕、防銹工程業；EZ99990 其他工程業；F401010 國際貿易業,臺北市,變更,11503
24558596,合鼎投資有限公司,臺北市信義區基隆路1段155號5樓之7,李明穎,10000000,103/06/17,115/03/04,增資,H201010 一般投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24558857,山德興業有限公司,臺北市中正區忠孝東路2段130號4樓之5,荒金祥行,1750000,103/06/17,115/03/26,特殊補正,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業；F106020 日常用品批發業；F109070 文教、樂器、育樂用品批發業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F115010 首飾及貴金屬批發業；F118010 資訊軟體批發業；F399040 無店面零售業,臺北市,變更,11503
24561993,中實國際投資控股股份有限公司,臺北市內湖區洲子街57號11樓,花敏華,2000000,103/06/26,115/03/27,特殊補正,H201010 一般投資業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24567722,集眾樂購有限公司,臺北市中山區南京東路2段101號11樓,余志潤,9000000,103/07/14,115/03/02,補繳規費,E605010 電腦設備安裝業；F113050 電腦及事務性機器設備批發業；F106020 日常用品批發業；F113020 電器批發業；F118010 資訊軟體批發業；F206020 日常用品零售業；F213010 電器零售業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F399040 無店面零售業,臺北市,變更,11503
24569101,華璞建設股份有限公司,臺北市信義區信義路4段456號8樓,洪嘉昇,10000000,103/07/17,115/03/27,改選董事/監察人(一人法人股東指派董事/監察人),H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701080 都市更新重建業；H701090 都市更新整建維護業；F111090 建材批發業；F501030 飲料店業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24573581,安茂微電子股份有限公司,臺北市內湖區文湖街12號8樓之1,郭俊廷,197370000,103/08/01,115/03/24,發行新股,F119010 電子材料批發業；F401010 國際貿易業；I501010 產品設計業；CC01080 電子零組件製造業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24574189,世展國際興業有限公司,臺北市士林區德行東路331巷44號3樓,,100000,103/08/04,115/03/06,解散,F102170 食品什貨批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106050 陶瓷玻璃器皿批發業；F115010 首飾及貴金屬批發業；F121010 食品添加物批發業；F203010 食品什貨、飲料零售業；F205040 家具、寢具、廚房器具、裝設品零售業；F215010 首飾及貴金屬零售業；F399040 無店面零售業；F401010 國際貿易業,臺北市,變更,11503
24574316,台灣科摩多有限公司,臺北市松山區南京東路5段234號11樓之3,余彩武,5000000,103/08/05,115/03/04,特殊補正,F113050 電腦及事務性機器設備批發業；F116010 照相器材批發業；F117010 消防安全設備批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F219010 電子材料零售業；F401010 國際貿易業；CC01110 電腦及其週邊設備製造業,臺北市,變更,11503
24628811,圍棋人科技股份有限公司,臺北市松山區民生東路4段133號6樓,林至涵,54000000,103/08/18,115/03/05,特殊補正,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；I501010 產品設計業；IZ09010 管理系統驗證業；IZ13010 網路認證服務業；F399040 無店面零售業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24693328,永信人力資源顧問有限公司,臺北市大同區民生西路300號7樓,葉錦彙,5000000,103/09/05,115/03/02,特殊補正,I701011 就業服務業；IZ12010 人力派遣業；I102010 投資顧問業；I103060 管理顧問業；IZ04010 翻譯業；IZ99990 其他工商服務業；F201010 農產品零售業；F401010 國際貿易業；B601010 土石採取業；F399990 其他綜合零售業,臺北市,變更,11503
24716716,社企一起幫股份有限公司,臺北市信義區基隆路1段143號11樓之3,胡哲生,13630000,103/12/24,115/03/03,特殊補正,I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；IG02010 研究發展服務業；IZ06010 理貨包裝業；JB01010 會議及展覽服務業；JE01010 租賃業；J601010 藝文服務業,臺北市,變更,11503
24726405,華陽汽車股份有限公司,臺北市中山區中山北路2段44號15樓,吳昕恩,337000000,104/02/10,115/03/18,改選董事/監察人(一人法人股東指派董事/監察人),F114010 汽車批發業；F214010 汽車零售業；F214030 汽、機車零件配備零售業；JA01010 汽車修理業；JA01990 其他汽車服務業；F209060 文教、樂器、育樂用品零售業；F214050 車胎零售業；JZ99050 仲介服務業；JE01010 租賃業；JZ99990 未分類其他服務業,臺北市,變更,11503
24731239,浩宇生醫股份有限公司,臺北市南港區忠孝東路七段508號16樓,陳正,707505110,104/03/12,115/03/20,董事/監察人持股變動報備,CC01080 電子零組件製造業；F107070 動物用藥品批發業；F107080 環境用藥批發業；CF01011 醫療器材製造業；F108031 醫療器材批發業；F208031 醫療器材零售業；F113030 精密儀器批發業；F213040 精密儀器零售業；F601010 智慧財產權業；IC01010 藥品檢驗業,臺北市,變更,11503
24736305,敬華農業生技有限公司,臺北市信義區忠孝東路5段1之8號2樓,魏浩亮,10000000,104/03/31,115/03/17,特殊補正,A101020 農作物栽培業；A101030 特用作物栽培業；A101040 食用菌菇類栽培業；A102020 農產品整理業；A102050 作物栽培服務業；A202010 野生物採取業；A301030 水產養殖業；C103050 罐頭、冷凍、脫水及醃漬食品製造業；C105010 食用油脂製造業；C109010 調味品製造業,臺北市,變更,11503
24736311,翔隆航太股份有限公司,臺北市信義區基隆路1段141號13樓之7,李奕儒,51842630,104/03/31,115/03/26,特殊補正,CD01060 航空器及其零件製造業；E605010 電腦設備安裝業；F114070 航空器及其零件批發業；F214070 航空器及其零件零售業；F401010 國際貿易業；I101100 航空顧問業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業,臺北市,變更,11503
24738063,歐括國際行銷有限公司,臺北市中正區羅斯福路4段50號2樓之1,鐘緯倫,1000000,104/04/09,115/03/20,公司所營事業變更修正章程,F115010 首飾及貴金屬批發業；F215010 首飾及貴金屬零售業；J304010 圖書出版業；F401010 國際貿易業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106050 陶瓷玻璃器皿批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F205040 家具、寢具、廚房器具、裝設品零售業；J602010 演藝活動業,臺北市,變更,11503
24738269,中實公寓大廈管理維護興業股份有限公司,臺北市內湖區洲子街57號11樓,吳繼祥,10000000,103/08/18,115/03/09,特殊補正,I801011 公寓大廈管理服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24738697,亞星通股份有限公司,臺北市松山區八德路3段34號13樓、36號13樓,岡裕太,5235000,103/08/19,115/03/13,特殊補正,ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F101040 家畜家禽批發業；F101050 水產品批發業；F101130 蔬果批發業；F102030 菸酒批發業；F102040 飲料批發業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106020 日常用品批發業,臺北市,變更,11503
24738747,酷必資訊股份有限公司,臺北市中山區南京東路3段215號6樓,邱睿宏,25000000,103/08/19,115/03/27,董事/監察人持股變動報備,F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F219010 電子材料零售業；F401010 國際貿易業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業,臺北市,變更,11503
24740547,凱雷銧國際有限公司,臺北市大安區忠孝東路4段218之7號2樓,彭麗娟,14500000,103/08/25,115/03/25,股東出資轉讓修正章程,F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F106020 日常用品批發業；F206020 日常用品零售業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106060 寵物食品及其用品批發業；F109070 文教、樂器、育樂用品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F205040 家具、寢具、廚房器具、裝設品零售業,臺北市,變更,11503
24741567,鈺證實業有限公司,臺北市中山區錦州街315號1樓,陳瑩玲,16000000,103/08/28,115/03/05,特殊補正,H703090 不動產買賣業；H703100 不動產租賃業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；F401010 國際貿易業；H201010 一般投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24743024,音饗科技事業股份有限公司,臺北市中山區錦州街25號5樓,魏子涵,3000000,103/09/02,115/03/30,增資(資本總額),I401010 一般廣告服務業；I103060 管理顧問業；F113020 電器批發業；F113070 電信器材批發業；F119010 電子材料批發業；F213010 電器零售業；F213060 電信器材零售業；F219010 電子材料零售業；F401010 國際貿易業；F399040 無店面零售業,臺北市,變更,11503
24743312,浤晟科技有限公司,臺北市松山區光復北路11巷46號6樓,楊恭裕,2000000,103/09/03,115/03/20,特殊補正,F113050 電腦及事務性機器設備批發業；F219010 電子材料零售業；F218010 資訊軟體零售業；I301010 資訊軟體服務業；F213030 電腦及事務性機器設備零售業；I301020 資料處理服務業；F113020 電器批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F113070 電信器材批發業,臺北市,變更,11503
24743431,安美國際石化有限公司,臺北市中山區南京東路3段19號4樓,周嘉斌,15000000,103/09/03,115/03/13,減少所營事業變更修正章程,ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F107170 工業助劑批發業；F107200 化學原料批發業；F107990 其他化學製品批發業；F112040 石油製品批發業；F207170 工業助劑零售業；F207200 化學原料零售業；F207990 其他化學製品零售業；I301010 資訊軟體服務業；I301020 資料處理服務業,臺北市,變更,11503
24746367,藍青國際股份有限公司,臺北市南港區經貿二路66號16樓之1,黃茂雄,35000000,103/09/11,115/03/19,補繳規費,E601010 電器承裝業；E601020 電器安裝業；E604010 機械安裝業；F113020 電器批發業；F113070 電信器材批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F213010 電器零售業；F219010 電子材料零售業；F399040 無店面零售業,臺北市,變更,11503
24749701,台北西門窩青年旅館有限公司,臺北市萬華區忠孝西路2段38號10樓之1,楊欣欣,7000000,103/09/22,115/03/04,特殊補正,F203010 食品什貨、飲料零售業；F203020 菸酒零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F205040 家具、寢具、廚房器具、裝設品零售業；F206020 日常用品零售業；F208040 化粧品零售業；F399040 無店面零售業；F399990 其他綜合零售業；J101010 建築物清潔服務業；J603010 音樂展演空間業,臺北市,變更,11503
24750039,永豐商店股份有限公司,臺北市中正區重慶南路2段51號16樓,何奕達,50000000,103/09/19,115/03/11,改選董事/監察人(一人法人股東指派董事/監察人),A102020 農產品整理業；A102060 糧商業；C601020 紙製造業；C601050 家庭及衛生用紙製造業；C802100 化粧品製造業；E605010 電腦設備安裝業；F101130 蔬果批發業；F102020 食用油脂批發業；F102030 菸酒批發業；F102040 飲料批發業,臺北市,變更,11503
24750517,紅爵士有限公司,臺北市大安區信義路4段184號9樓,陳明麗,300000,103/09/23,115/03/20,公司所在地,F102040 飲料批發業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F109070 文教、樂器、育樂用品批發業；F203010 食品什貨、飲料零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F209060 文教、樂器、育樂用品零售業；F399040 無店面零售業；F399990 其他綜合零售業；F401010 國際貿易業,臺北市,變更,11503
24750798,亨瑞開發實業股份有限公司,臺北市南港區經貿一路170號12樓之1,侯淳淯,20000000,103/09/25,115/03/16,改選董事/監察人(一人法人股東指派董事/監察人),I102010 投資顧問業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24753015,安格卡特國際貿易有限公司,臺北市大安區信義路4段380號2樓,王逸凡,10000000,103/10/01,115/03/30,票據兌現/他機關函復/補正,F115010 首飾及貴金屬批發業；F203010 食品什貨、飲料零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F205040 家具、寢具、廚房器具、裝設品零售業；F215010 首飾及貴金屬零售業；F399990 其他綜合零售業；F401010 國際貿易業；F109070 文教、樂器、育樂用品批發業；F209060 文教、樂器、育樂用品零售業；I199990 其他顧問服務業,臺北市,變更,11503
24753177,信泰股份有限公司,臺北市中山區南京東路1段29號,陳鴻霖,50000000,103/10/02,115/03/05,特殊補正,F102030 菸酒批發業；F102040 飲料批發業；F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F203020 菸酒零售業；F203030 酒精零售業；F399040 無店面零售業；F401010 國際貿易業；F501030 飲料店業；F501060 餐館業,臺北市,變更,11503
24754176,心誠鎂行動醫電股份有限公司,臺北市大安區敦化南路2段319號10樓,鄭傑升,359727620,103/10/06,115/03/12,特殊補正,CA02010 金屬結構及建築組件製造業；CA02990 其他金屬製品製造業；CB01010 機械設備製造業；CB01990 其他機械製造業；CC01080 電子零組件製造業；CC01110 電腦及其週邊設備製造業；CC01990 其他電機及電子機械器材製造業；CE01010 一般儀器製造業；F106010 五金批發業；F108031 醫療器材批發業,臺北市,變更,11503
24755029,中實特勤保全股份有限公司,臺北市內湖區瑞光路210號6樓,吳繼祥,40000000,103/10/07,115/03/06,改選董事/監察人(一人法人股東指派董事/監察人),I901011 保全業,臺北市,變更,11503
24756152,裕捷股份有限公司,臺北市中山區長春路67號5樓,陳福隆,177163840,103/10/13,115/03/19,發行新股,F208050 乙類成藥零售業；F401010 國際貿易業；F601010 智慧財產權業；I101090 食品顧問業；I103060 管理顧問業；I199990 其他顧問服務業；IC01010 藥品檢驗業；IF04010 非破壞檢測業；IG01010 生物技術服務業；IG02010 研究發展服務業,臺北市,變更,11503
24759828,快意科技股份有限公司,臺北市內湖區陽光街351號2樓之5,劉建良,65180000,103/10/21,115/03/18,特殊補正,F113050 電腦及事務性機器設備批發業；F213030 電腦及事務性機器設備零售業；F118010 資訊軟體批發業；F218010 資訊軟體零售業；F119010 電子材料批發業；F219010 電子材料零售業；F113020 電器批發業；F213010 電器零售業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；E601010 電器承裝業,臺北市,變更,11503
